COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Bahrain,62.0,84,2022
Bahrain,63.0,87,2023
Bahrain,59.0,91,2024
Bahrain,58.0,87,2025
Bahrain,55.0,88,2026
Bangladesh,68.0,28,2006
Bangladesh,70.0,,2007
Bangladesh,73.0,39,2008
Bangladesh,73.0,,2009
Bangladesh,85.0,42,2010
Bangladesh,91.0,39,2011
Bangladesh,93.0,40,2012
Bangladesh,85.0,41,2013
Bangladesh,86.0,42,2014
Bangladesh,99.0,40,2015
Bangladesh,96.0,39,2016
Bangladesh,95.0,38,2017
Bangladesh,100.0,41,2018
Bangladesh,99.0,40,2019
Bangladesh,98.0,41,2020
Bangladesh,108.0,40,2021
Bangladesh,103.0,40,2022
Bangladesh,101.0,41,2023
Bangladesh,97.0,42,2024
Bangladesh,100.0,40,2025
Bangladesh,97.0,35,2026
Barbados,35.0,71,2006
Barbados,34.0,,2007
Barbados,34.0,89,2008
Barbados,34.0,,2009
Barbados,29.0,127,2010
Barbados,26.0,137,2011
Barbados,27.0,135,2012
Barbados,22.0,137,2013
Barbados,22.0,138,2014
Barbados,26.0,138,2015
Barbados,26.0,141,2016
Barbados,25.0,143,2017
Barbados,21.0,161,2018
Barbados,22.0,159,2019
Barbados,22.0,161,2020
Barbados,24.0,161,2021
Barbados,23.0,161,2022
Barbados,24.0,163,2023
Barbados,22.0,165,2024
Barbados,21.0,165,2025
Barbados,19.0,163,2026
Belarus,64.0,32,2006
Belarus,63.0,,2007
Belarus,63.0,49,2008
Belarus,63.0,,2009
Belarus,72.0,56,2010
Belarus,74.0,57,2011
Belarus,74.0,59,2012
Belarus,66.0,61,2013
Belarus,67.0,63,2014
Belarus,78.0,62,2015
Belarus,71.0,67,2016
Belarus,70.0,67,2017
Belarus,68.0,77,2018
Belarus,68.0,75,2019
Belarus,67.0,75,2020
Belarus,73.0,78,2021
Belarus,65.0,79,2022
Belarus,68.0,78,2023
Belarus,64.0,81,2024
Belarus,62.0,81,2025
Belarus,62.0,78,2026
Belgium,4.0,127,2006
Belgium,3.0,,2007
Belgium,3.0,155,2008
Belgium,3.0,,2009
Belgium,6.0,160,2010
Belgium,3.0,171,2011
Belgium,3.0,167,2012
Belgium,3.0,171,2013
Belgium,3.0,172,2014
Belgium,4.0,170,2015
Belgium,4.0,174,2016
Belgium,4.0,173,2017
Belgium,6.0,185,2018
Belgium,6.0,184,2019
Belgium,7.0,185,2020
Belgium,6.0,186,2021
Belgium,6.0,186,2022
Belgium,7.0,186,2023
Belgium,4.0,191,2024
Belgium,5.0,190,2025
Belgium,4.0,186,2026
Belize,42.0,58,2006
Belize,42.0,,2007
Belize,42.0,75,2008
Belize,42.0,,2009
Belize,50.0,82,2010
Belize,53.0,83,2011
Belize,53.0,86,2012
Belize,46.0,87,2013
Belize,44.0,93,2014
Belize,56.0,91,2015
Belize,55.0,94,2016
Belize,56.0,95,2017
Belize,53.0,101,2018
Belize,54.0,99,2019
Belize,52.0,101,2020
Belize,59.0,101,2021
Belize,52.0,101,2022
Belize,54.0,103,2023
Belize,54.0,104,2024
Belize,49.0,103,2025
Belize,50.0,100,2026
Benin,61.0,36,2006
Benin,63.0,,2007
Benin,65.0,47,2008
Benin,65.0,,2009
Benin,73.0,54,2010
Benin,78.0,53,2011
Benin,78.0,55,2012
Benin,72.0,55,2013
Benin,70.0,58,2014
Benin,83.0,56,2015
Benin,78.0,59,2016
Benin,78.0,58,2017
Benin,80.0,61,2018
Benin,80.0,62,2019
Benin,78.0,62,2020
Benin,87.0,61,2021
Benin,82.0,61,2022
Benin,83.0,61,2023
Benin,79.0,63,2024
Benin,74.0,68,2025
Benin,72.0,65,2026
Bhutan,77.0,19,2006
Bhutan,76.0,,2007
Bhutan,76.0,36,2008
Bhutan,76.0,,2009
Bhutan,83.0,44,2010
Bhutan,86.0,44,2011
Bhutan,87.0,46,2012
Bhutan,77.0,49,2013
Bhutan,77.0,51,2014
Bhutan,91.0,48,2015
Bhutan,86.0,51,2016
Bhutan,85.0,51,2017
Bhutan,86.0,55,2018
Bhutan,89.0,52,2019
Bhutan,87.0,53,2020
Bhutan,96.0,52,2021
Bhutan,90.0,53,2022
Bhutan,90.0,53,2023
Bhutan,87.0,55,2024
Bhutan,90.0,52,2025
Bhutan,88.0,47,2026
Bolivia,29.0,83,2006
Bolivia,39.0,,2007
Bolivia,50.0,65,2008
Bolivia,50.0,,2009
Bolivia,67.0,62,2010
Bolivia,65.0,67,2011
Bolivia,65.0,69,2012
Bolivia,55.0,73,2013
Bolivia,57.0,74,2014
Bolivia,70.0,71,2015
Bolivia,66.0,72,2016
Bolivia,64.0,75,2017
Bolivia,66.0,79,2018
Bolivia,65.0,78,2019
Bolivia,64.0,78,2020
Bolivia,72.0,79,2021
Bolivia,65.0,79,2022
Bolivia,66.0,80,2023
Bolivia,63.0,82,2024
Bolivia,64.0,79,2025
Bolivia,63.0,77,2026
Bosnia and Herzegovina,71.0,25,2006
Bosnia and Herzegovina,71.0,,2007
Bosnia and Herzegovina,72.0,40,2008
Bosnia and Herzegovina,72.0,,2009
Bosnia and Herzegovina,74.0,53,2010
Bosnia and Herzegovina,50.0,87,2011
Bosnia and Herzegovina,52.0,87,2012
Bosnia and Herzegovina,44.0,91,2013
Bosnia and Herzegovina,42.0,95,2014
Bosnia and Herzegovina,52.0,98,2015
Bosnia and Herzegovina,52.0,101,2016
Bosnia and Herzegovina,53.0,103,2017
Bosnia and Herzegovina,48.0,118,2018
Bosnia and Herzegovina,49.0,116,2019
Bosnia and Herzegovina,48.0,117,2020
Bosnia and Herzegovina,54.0,116,2021
Bosnia and Herzegovina,47.0,117,2022
Bosnia and Herzegovina,49.0,118,2023
Bosnia and Herzegovina,50.0,121,2024
Bosnia and Herzegovina,43.0,123,2025
Bosnia and Herzegovina,43.0,122,2026
Botswana,50.0,48,2006
Botswana,52.0,,2007
Botswana,54.0,59,2008
Botswana,54.0,,2009
Botswana,60.0,69,2010
Botswana,64.0,68,2011
Botswana,64.0,70,2012
Botswana,58.0,70,2013
Botswana,58.0,73,2014
Botswana,69.0,72,2015
Botswana,66.0,72,2016
Botswana,65.0,74,2017
Botswana,63.0,82,2018
Botswana,62.0,83,2019
Botswana,59.0,85,2020
Botswana,67.0,86,2021
Botswana,60.0,86,2022
Botswana,63.0,87,2023
Botswana,59.0,91,2024
Botswana,57.0,88,2025
Botswana,61.0,81,2026
Brazil,20.0,99,2006
Brazil,21.0,,2007
Brazil,23.0,122,2008
Brazil,23.0,,2009
Brazil,28.0,130,2010
Brazil,25.0,140,2011
Brazil,22.0,141,2012
Brazil,19.0,146,2013
Brazil,21.0,146,2014
Brazil,22.0,148,2015
Brazil,21.0,153,2016
Brazil,18.0,156,2017
Brazil,16.0,171,2018
Brazil,17.0,170,2019
Brazil,18.0,170,2020
Brazil,20.0,170,2021
Brazil,20.0,169,2022
Brazil,20.0,170,2023
Brazil,17.0,173,2024
Brazil,18.0,171,2025
Brazil,16.0,169,2026
Brunei,19.0,101,2006
Brunei,19.0,,2007
Brunei,19.0,129,2008
Brunei,19.0,,2009
Brunei,24.0,134,2010
Brunei,21.0,144,2011
Brunei,24.0,139,2012
Brunei,19.0,146,2013
Brunei,17.0,150,2014
Brunei,20.0,150,2015
Brunei,23.0,151,2016
Brunei,22.0,152,2017
Brunei,20.0,165,2018
Brunei,21.0,165,2019
Brunei,21.0,166,2020
Brunei,23.0,166,2021
Brunei,22.0,166,2022
Brunei,23.0,166,2023
Brunei,20.0,168,2024
Brunei,20.0,166,2025
Brunei,19.0,163,2026
Bulgaria,29.0,83,2006
Bulgaria,27.0,,2007
Bulgaria,25.0,116,2008
Bulgaria,25.0,,2009
Bulgaria,25.0,133,2010
Bulgaria,22.0,143,2011
Bulgaria,26.0,137,2012
Bulgaria,21.0,141,2013
Bulgaria,18.0,149,2014
Bulgaria,21.0,149,2015
Bulgaria,21.0,153,2016
Bulgaria,20.0,154,2017
Bulgaria,18.0,169,2018
Bulgaria,17.0,170,2019
Bulgaria,17.0,171,2020
Bulgaria,17.0,173,2021
Bulgaria,17.0,173,2022
Bulgaria,18.0,174,2023
Bulgaria,13.0,179,2024
Bulgaria,15.0,178,2025
Bulgaria,11.0,178,2026
Burkina Faso,62.0,35,2006
Burkina Faso,65.0,,2007
Burkina Faso,68.0,44,2008
Burkina Faso,68.0,,2009
Burkina Faso,76.0,51,2010
Burkina Faso,80.0,51,2011
Burkina Faso,79.0,54,2012
Burkina Faso,73.0,53,2013
Burkina Faso,73.0,55,2014
Burkina Faso,87.0,52,2015
Burkina Faso,81.0,56,2016
Burkina Faso,80.0,56,2017
Burkina Faso,84.0,57,2018
Burkina Faso,83.0,58,2019
Burkina Faso,81.0,59,2020
Burkina Faso,90.0,58,2021
Burkina Faso,85.0,58,2022
Burkina Faso,86.0,58,2023
Burkina Faso,82.0,60,2024
Burkina Faso,82.0,60,2025
Burkina Faso,79.0,57,2026
Burundi,78.0,18,2006
Burundi,80.0,,2007
Burundi,82.0,30,2008
Burundi,82.0,,2009
Burundi,89.0,37,2010
Burundi,95.0,35,2011
Burundi,93.0,40,2012
Burundi,85.0,41,2013
Burundi,86.0,42,2014
Burundi,98.0,41,2015
Burundi,95.0,42,2016
Burundi,91.0,44,2017
Burundi,95.0,46,2018
Burundi,93.0,48,2019
Burundi,90.0,50,2020
Burundi,97.0,51,2021
Burundi,92.0,51,2022
Burundi,93.0,50,2023
Burundi,90.0,51,2024
Burundi,92.0,50,2025
Burundi,87.0,48,2026
Cambodia,79.0,17,2006
Cambodia,81.0,,2007
Cambodia,83.0,29,2008
Cambodia,83.0,,2009
Cambodia,87.0,39,2010
Cambodia,90.0,40,2011
Cambodia,91.0,42,2012
Cambodia,79.0,47,2013
Cambodia,78.0,50,2014
Cambodia,92.0,47,2015
Cambodia,87.0,50,2016
Cambodia,88.0,48,2017
Cambodia,87.0,54,2018
Cambodia,88.0,53,2019
Cambodia,86.0,54,2020
Cambodia,95.0,53,2021
Cambodia,90.0,53,2022
Cambodia,89.0,54,2023
Cambodia,86.0,56,2024
Cambodia,89.0,53,2025
Cambodia,88.0,47,2026
Cameroon,70.0,26,2006
Cameroon,72.0,,2007
Cameroon,75.0,37,2008
Cameroon,75.0,,2009
Cameroon,85.0,42,2010
Cameroon,92.0,38,2011
Cameroon,94.0,39,2012
Cameroon,82.0,44,2013
Cameroon,82.0,46,2014
Cameroon,95.0,44,2015
Cameroon,92.0,45,2016
Cameroon,90.0,45,2017
Cameroon,93.0,48,2018
Cameroon,92.0,49,2019
Cameroon,91.0,49,2020
Cameroon,98.0,50,2021
Cameroon,93.0,50,2022
Cameroon,92.0,51,2023
Cameroon,88.0,53,2024
Cameroon,92.0,50,2025
Cameroon,87.0,48,2026
Canada,6.0,125,2006
Canada,5.0,,2007
Canada,4.0,154,2008
Canada,4.0,,2009
Canada,9.0,157,2010
Canada,9.0,164,2011
Canada,6.0,163,2012
Canada,4.0,170,2013
Canada,2.0,173,2014
Canada,4.0,170,2015
Canada,6.0,172,2016
Canada,6.0,171,2017
Canada,6.0,185,2018
Canada,6.0,184,2019
Canada,9.0,183,2020
Canada,8.0,184,2021
Canada,7.0,185,2022
Canada,8.0,185,2023
Canada,7.0,188,2024
Canada,7.0,188,2025
Canada,7.0,183,2026
Cape Verde Islands,65.0,0,2008
Cape Verde Islands,65.0,,2009
Cape Verde Islands,73.0,0,2010
Cape Verde Islands,76.0,0,2011
Cape Verde Islands,76.0,0,2012
Cape Verde Islands,70.0,0,2013
Cape Verde Islands,71.0,0,2014
Cape Verde Islands,82.0,0,2015
Cape Verde Islands,76.0,0,2016
Cape Verde Islands,73.0,0,2017
Cape Verde Islands,76.0,65,2018
Cape Verde Islands,76.0,66,2019
Cape Verde Islands,74.0,66,2020
Cape Verde Islands,82.0,66,2021
Cape Verde Islands,77.0,66,2022
Cape Verde Islands,79.0,66,2023
Cape Verde Islands,73.0,69,2024
Cape Verde Islands,74.0,68,2025
Cape Verde Islands,73.0,64,2026
Central African Republic,68.0,28,2006
Central African Republic,71.0,,2007
Central African Republic,75.0,37,2008
Central African Republic,75.0,,2009
Central African Republic,81.0,46,2010
Central African Republic,86.0,44,2011
Central African Republic,86.0,47,2012
Central African Republic,77.0,49,2013
Central African Republic,80.0,48,2014
Central African Republic,95.0,44,2015
Central African Republic,89.0,48,2016
Central African Republic,89.0,46,2017
Central African Republic,92.0,49,2018
Central African Republic,90.0,51,2019
Central African Republic,88.0,52,2020
Central African Republic,96.0,52,2021
Central African Republic,91.0,52,2022
Central African Republic,91.0,52,2023
Central African Republic,87.0,55,2024
Central African Republic,89.0,53,2025
Central African Republic,87.0,48,2026
Chad,75.0,0,2008
Chad,75.0,,2009
Chad,82.0,0,2010
Chad,89.0,41,2011
Chad,90.0,43,2012
Chad,80.0,46,2013
Chad,81.0,47,2014
Chad,92.0,47,2015
Chad,88.0,49,2016
Chad,85.0,51,2017
Chad,88.0,53,2018
Chad,88.0,53,2019
Chad,87.0,53,2020
Chad,95.0,53,2021
Chad,90.0,53,2022
Chad,90.0,53,2023
Chad,87.0,55,2024
Chad,89.0,53,2025
Chad,85.0,51,2026
Chile,14.0,109,2006
Chile,17.0,,2007
Chile,20.0,127,2008
Chile,20.0,,2009
Chile,27.0,131,2010
Chile,24.0,141,2011
Chile,26.0,137,2012
Chile,21.0,141,2013
Chile,18.0,149,2014
Chile,20.0,150,2015
Chile,19.0,155,2016
Chile,17.0,157,2017
Chile,14.0,174,2018
Chile,13.0,174,2019
Chile,15.0,174,2020
Chile,16.0,174,2021
Chile,16.0,174,2022
Chile,18.0,174,2023
Chile,15.0,177,2024
Chile,16.0,176,2025
Chile,14.0,174,2026
China,78.0,18,2006
China,78.0,,2007
China,79.0,33,2008
China,79.0,,2009
China,88.0,38,2010
China,90.0,40,2011
China,92.0,41,2012
China,82.0,44,2013
China,83.0,45,2014
China,94.0,45,2015
China,87.0,50,2016
China,85.0,51,2017
China,71.0,74,2018
China,72.0,71,2019
China,67.0,75,2020
China,72.0,79,2021
China,64.0,80,2022
China,66.0,80,2023
China,62.0,85,2024
China,60.0,85,2025
China,60.0,83,2026
Colombia,64.0,32,2006
Colombia,64.0,,2007
Colombia,64.0,48,2008
Colombia,64.0,,2009
Colombia,73.0,54,2010
Colombia,77.0,54,2011
Colombia,74.0,59,2012
Colombia,65.0,63,2013
Colombia,64.0,66,2014
Colombia,75.0,66,2015
Colombia,50.0,103,2016
Colombia,50.0,107,2017
Colombia,42.0,127,2018
Colombia,43.0,126,2019
Colombia,42.0,127,2020
Colombia,44.0,129,2021
Colombia,39.0,131,2022
Colombia,39.0,133,2023
Colombia,40.0,135,2024
Colombia,37.0,134,2025
Colombia,38.0,130,2026
Comoro Islands,81.0,0,2008
Comoro Islands,85.0,,2009
Comoro Islands,89.0,0,2010
Comoro Islands,92.0,0,2011
Comoro Islands,92.0,0,2012
Comoro Islands,83.0,0,2013
Comoro Islands,83.0,0,2014
Comoro Islands,94.0,0,2015
Comoro Islands,90.0,0,2016
Comoro Islands,88.0,0,2017
Comoro Islands,89.0,52,2018
Comoro Islands,88.0,53,2019
Comoro Islands,87.0,53,2020
Comoro Islands,95.0,53,2021
Comoro Islands,90.0,53,2022
Comoro Islands,90.0,53,2023
Comoro Islands,87.0,55,2024
Comoro Islands,88.0,54,2025
Comoro Islands,85.0,51,2026
Congo (Dem. Rep.),90.0,0,2008
Congo (Dem. Rep.),89.0,,2009
Congo (Dem. Rep.),90.0,36,2010
Congo (Dem. Rep.),96.0,34,2011
Congo (Dem. Rep.),95.0,38,2012
Congo (Dem. Rep.),87.0,39,2013
Congo (Dem. Rep.),87.0,40,2014
Congo (Dem. Rep.),102.0,37,2015
Congo (Dem. Rep.),96.0,39,2016
Congo (Dem. Rep.),94.0,40,2017
Congo (Dem. Rep.),98.0,43,2018
Congo (Dem. Rep.),97.0,42,2019
Congo (Dem. Rep.),97.0,42,2020
Congo (Dem. Rep.),106.0,42,2021
Congo (Dem. Rep.),101.0,42,2022
Congo (Dem. Rep.),100.0,42,2023
Congo (Dem. Rep.),94.0,46,2024
Congo (Dem. Rep.),94.0,46,2025
Congo (Dem. Rep.),90.0,44,2026
Congo (Rep.),69.0,27,2006
Congo (Rep.),72.0,,2007
Congo (Rep.),76.0,36,2008
Congo (Rep.),76.0,,2009
Congo (Rep.),85.0,42,2010
Congo (Rep.),91.0,39,2011
Congo (Rep.),91.0,42,2012
Congo (Rep.),82.0,44,2013
Congo (Rep.),84.0,44,2014
Congo (Rep.),98.0,41,2015
Congo (Rep.),93.0,44,2016
Congo (Rep.),92.0,43,2017
Congo (Rep.),94.0,47,2018
Congo (Rep.),94.0,47,2019
Congo (Rep.),92.0,48,2020
Congo (Rep.),100.0,48,2021
Congo (Rep.),95.0,48,2022
Congo (Rep.),94.0,49,2023
Congo (Rep.),89.0,52,2024
Congo (Rep.),92.0,50,2025
Congo (Rep.),88.0,47,2026
Costa Rica,23.0,95,2006
Costa Rica,26.0,,2007
Costa Rica,29.0,108,2008
Costa Rica,29.0,,2009
Costa Rica,37.0,114,2010
Costa Rica,36.0,120,2011
Costa Rica,38.0,117,2012
Costa Rica,31.0,122,2013
Costa Rica,27.0,125,2014
Costa Rica,32.0,127,2015
Costa Rica,33.0,131,2016
Costa Rica,31.0,134,2017
Costa Rica,28.0,149,2018
Costa Rica,27.0,150,2019
Costa Rica,30.0,150,2020
Costa Rica,32.0,149,2021
Costa Rica,30.0,150,2022
Costa Rica,32.0,150,2023
Costa Rica,28.0,152,2024
Costa Rica,29.0,151,2025
Costa Rica,26.0,148,2026
Croatia,28.0,84,2006
Croatia,28.0,,2007
Croatia,29.0,108,2008
Croatia,29.0,,2009
Croatia,35.0,116,2010
Croatia,34.0,122,2011
Croatia,37.0,119,2012
Croatia,26.0,129,2013
Croatia,22.0,138,2014
Croatia,24.0,141,2015
Croatia,24.0,149,2016
Croatia,21.0,153,2017
Croatia,18.0,169,2018
Croatia,18.0,168,2019
Croatia,17.0,171,2020
Croatia,18.0,172,2021
Croatia,17.0,173,2022
Croatia,18.0,174,2023
Croatia,13.0,179,2024
Croatia,11.0,184,2025
Croatia,8.0,182,2026
Cuba,69.0,27,2006
Cuba,69.0,,2007
Cuba,70.0,42,2008
Cuba,70.0,,2009
Cuba,78.0,49,2010
Cuba,79.0,52,2011
Cuba,77.0,56,2012
Cuba,66.0,61,2013
Cuba,69.0,61,2014
Cuba,81.0,59,2015
Cuba,78.0,59,2016
Cuba,76.0,60,2017
Cuba,76.0,65,2018
Cuba,77.0,65,2019
Cuba,76.0,64,2020
Cuba,85.0,63,2021
Cuba,79.0,64,2022
Cuba,80.0,65,2023
Cuba,78.0,64,2024
Cuba,80.0,62,2025
Cuba,79.0,57,2026
Cyprus,12.0,113,2006
Cyprus,13.0,,2007
Cyprus,14.0,139,2008
Cyprus,14.0,,2009
Cyprus,18.0,142,2010
Cyprus,18.0,150,2011
Cyprus,20.0,146,2012
Cyprus,15.0,151,2013
Cyprus,14.0,157,2014
Cyprus,16.0,157,2015
Cyprus,17.0,159,2016
Cyprus,16.0,158,2017
Cyprus,15.0,173,2018
Cyprus,14.0,173,2019
Cyprus,15.0,174,2020
Cyprus,15.0,176,2021
Cyprus,14.0,176,2022
Cyprus,16.0,177,2023
Cyprus,12.0,182,2024
Cyprus,14.0,179,2025
Cyprus,13.0,175,2026
Czech Republic,21.0,98,2006
Czech Republic,19.0,,2007
Czech Republic,17.0,131,2008
Czech Republic,17.0,,2009
Czech Republic,18.0,142,2010
Czech Republic,15.0,155,2011
Czech Republic,15.0,152,2012
Czech Republic,12.0,155,2013
Czech Republic,10.0,162,2014
Czech Republic,10.0,163,2015
Czech Republic,10.0,167,2016
Czech Republic,9.0,168,2017
Czech Republic,8.0,182,2018
Czech Republic,7.0,183,2019
Czech Republic,8.0,184,2020
Czech Republic,7.0,185,2021
Czech Republic,7.0,185,2022
